,2019-2020,2020-2021,2021-2022,2022-2023,Median
0,-19.4,-19.4,-3.8,-13.1,-16.25
1,-17.9,-17.9,-3.9,-15.3,-16.6
2,-22.9,-22.9,-3.9,-13.7,-18.299999999999997
3,-23.6,-23.6,-4.1,-11.6,-17.6
4,-16.4,-16.4,-4.3,-12.1,-14.25
5,-19.4,-19.4,-4.4,-12.4,-15.899999999999999
6,-18.9,-18.9,-4.2,-13.6,-16.25
7,-14.6,-14.6,-4.6,-14.4,-14.5
8,-12.5,-12.5,-4.7,-10.6,-11.55
9,-11.6,-11.6,-5.1,-13.7,-11.6
10,-10.4,-10.4,-6.3,-11.8,-10.4
11,-8.9,-8.9,-7.2,-11.9,-8.9
12,-8.6,-8.6,-7.5,-10.8,-8.6
13,-8.8,-8.8,-8.4,-10.6,-8.8
14,-8.0,-8.0,-8.5,-10.9,-8.25
15,-7.8,-7.8,-8.5,-13.5,-8.15
16,-7.4,-7.4,-8.2,-16.4,-7.8
17,-8.2,-8.2,-7.8,-20.1,-8.2
18,-7.9,-7.9,-7.5,-22.7,-7.9
19,-7.4,-7.4,-7.3,-23.8,-7.4
20,-6.9,-6.9,-7.1,-24.1,-7.0
21,-6.5,-6.5,-7.0,-23.8,-6.75
22,-6.4,-6.4,-7.0,-23.9,-6.7
23,-5.9,-5.9,-6.9,-23.6,-6.4
24,-5.5,-5.5,-6.9,-24.6,-6.2
25,-6.0,-6.0,-6.8,-24.2,-6.4
26,-6.5,-6.5,-6.8,-19.8,-6.65
27,-6.4,-6.4,-6.7,-17.4,-6.550000000000001
28,-4.9,-4.9,-6.6,-12.3,-5.75
29,0.6,0.6,-6.6,-11.5,-3.0
30,1.1,1.1,-6.6,-10.8,-2.75
31,0.2,0.2,-6.6,-10.7,-3.1999999999999997
32,0.0,0.0,-6.7,-11.0,-3.35
33,-0.3,-0.3,-6.7,-10.7,-3.5
34,-0.8,-0.8,-6.8,-10.3,-3.8
35,-0.6,-0.6,-6.7,-10.3,-3.65
36,-0.9,-0.9,-6.7,-10.4,-3.8000000000000003
37,-1.0,-1.0,-6.8,-10.6,-3.9
38,-0.8,-0.8,-6.7,-11.4,-3.75
39,-0.1,-0.1,-6.7,-11.4,-3.4
40,0.6,0.6,-6.8,-11.5,-3.1
41,1.1,1.1,-6.7,-11.4,-2.8
42,1.2,1.2,-6.7,-11.7,-2.75
43,2.3,2.3,-6.9,-11.9,-2.3000000000000003
44,1.6,1.6,-6.9,-12.0,-2.6500000000000004
45,0.9,0.9,-7.7,-12.1,-3.4
46,0.7,0.7,-9.8,-12.3,-4.550000000000001
47,1.7,1.7,-12.9,-11.9,-5.1000000000000005
48,1.9,1.9,-14.6,-11.8,-4.95
49,1.9,1.9,-13.6,-12.1,-5.1
50,1.4,1.4,-14.5,-12.3,-5.45
51,1.6,1.6,-17.4,-12.6,-5.5
52,1.4,1.4,-18.4,-12.6,-5.6
53,0.8,0.8,-18.8,-12.6,-5.8999999999999995
54,1.0,1.0,-19.4,-12.7,-5.85
55,0.9,0.9,-19.8,-12.6,-5.85
56,-0.5,-0.5,-21.1,-12.4,-6.45
57,-0.6,-0.6,-21.4,-12.2,-6.3999999999999995
58,-0.9,-0.9,-21.6,-12.6,-6.75
59,-1.1,-1.1,-21.8,-13.1,-7.1
60,-3.6,-3.6,-21.9,-13.3,-8.450000000000001
61,-1.8,-1.8,-22.1,-13.1,-7.45
62,-1.6,-1.6,-22.2,-12.8,-7.2
63,-2.6,-2.6,-22.7,-12.7,-7.6499999999999995
64,-3.5,-3.5,-22.6,-12.9,-8.2
65,-5.6,-5.6,-22.6,-12.8,-9.2
66,-6.2,-6.2,-22.4,-12.9,-9.55
67,-9.6,-9.6,-21.5,-13.0,-11.3
68,-6.6,-6.6,-21.1,-12.8,-9.7
69,-7.2,-7.2,-20.6,-12.7,-9.95
70,-9.5,-9.5,-20.3,-12.8,-11.15
71,-8.8,-8.8,-20.1,-12.9,-10.850000000000001
72,-8.5,-8.5,-20.1,-12.8,-10.65
73,-11.7,-11.7,-18.7,-12.9,-12.3
74,-14.1,-14.1,-17.8,-13.4,-14.1
75,-15.3,-15.3,-17.0,-13.5,-15.3
76,-15.4,-15.4,-16.3,-13.5,-15.4
77,-17.0,-17.0,-15.6,-13.3,-16.3
78,-19.2,-19.2,-17.0,-13.3,-18.1
79,-20.0,-20.0,-17.4,-13.3,-18.7
80,-20.9,-20.9,-16.1,-13.3,-18.5
81,-4.7,-4.7,-16.3,-13.3,-9.0
82,-3.5,-3.5,-16.2,-13.3,-8.4
83,-4.3,-4.3,-16.0,-13.3,-8.8
84,-4.7,-4.7,-15.8,-13.5,-9.1
85,-5.7,-5.7,-15.6,-13.5,-9.6
86,-6.9,-6.9,-12.9,-13.3,-9.9
87,-7.6,-7.6,-10.6,-13.2,-9.1
88,-8.6,-8.6,-9.6,-13.3,-9.1
89,-10.6,-10.6,-9.9,-13.3,-10.6
90,-9.8,-9.8,-8.7,-13.3,-9.8
91,-11.2,-11.2,-9.3,-13.3,-11.2
92,-13.3,-13.3,-10.3,-13.3,-13.3
93,-13.5,-13.5,-11.6,-13.4,-13.45
94,-13.1,-13.1,-12.0,-13.4,-13.1
95,-15.1,-15.1,-12.1,-13.4,-14.25
96,-19.4,-19.4,-12.3,-13.5,-16.45
97,-14.2,-14.2,-12.5,-13.6,-13.899999999999999
98,-14.2,-14.2,-13.0,-13.7,-13.95
99,-11.8,-11.8,-13.2,-14.0,-12.5
100,-15.2,-15.2,-13.4,-13.8,-14.5
101,-13.7,-13.7,-13.4,-14.0,-13.7
102,-14.2,-14.2,-13.7,-14.0,-14.1
103,-15.5,-15.5,-14.4,-14.2,-14.95
104,-11.6,-11.6,-13.6,-14.7,-12.6
105,-18.9,-18.9,-14.2,-15.1,-17.0
106,-12.8,-12.8,-14.8,-16.7,-13.8
107,-13.0,-13.0,-15.1,-17.0,-14.05
108,-14.2,-14.2,-15.1,-18.1,-14.649999999999999
109,-12.1,-12.1,-15.1,-17.6,-13.6
110,-11.9,-11.9,-15.2,-18.3,-13.55
111,-12.0,-12.0,-15.4,-21.8,-13.7
