,a
0,-10771.66819799472
1,-10124.425658018417
2,-8986.620666970968
3,-8709.1395134636
4,-8711.725904200988
5,-9728.498378946004
6,-11318.717446460434
7,-12982.586404837757
8,-15158.42478113539
9,-18006.254099429254
10,-18947.106165566827
11,-18043.2778548085
12,-17132.27597646933
13,-15873.108989090004
14,-15732.813911337
15,-14878.82595444872
16,-14990.462866260486
17,-16477.892447180307
18,-16153.045759687146
19,-16292.923501625459
20,-16609.47884757722
21,-16058.794767981439
22,-14438.00554807569
23,-13792.145495635506
24,-13580.75583579162
25,-12643.222769043176
26,-12484.354541320537
27,-12497.600281442335
28,-13021.260581583003
29,-14774.938490313947
30,-19662.42024087841
31,-22572.787161444332
32,-20705.312905275714
33,-20019.984885349957
34,-19624.95658376414
35,-18417.11188466895
36,-17637.027852333806
37,-17350.89196754408
38,-17702.24454676566
39,-18277.250256309693
40,-19653.9333805205
41,-21158.39828509267
42,-21089.81830666764
43,-20823.553441073444
44,-20877.3452584533
45,-19670.205211001587
46,-18322.180843621696
47,-17379.4965793208
48,-14973.797584080254
49,-13974.183094955486
50,-13735.109750566318
51,-13631.063820872776
52,-14043.841486973924
53,-15688.57969221708
54,-20630.502919489787
55,-22927.946730490065
56,-21356.08245996362
57,-20517.86901158169
58,-20027.951404844815
59,-18632.156485125528
60,-17877.79448127074
61,-17490.39877662545
62,-18005.819723331337
63,-18565.50305825385
64,-19941.491212199177
65,-21449.37087485967
66,-21380.77474236924
67,-21094.12020366069
68,-21140.563127137433
69,-19947.269485699573
70,-18575.314198127922
71,-17630.653099791976
72,-15236.205415157727
73,-14256.645196570724
74,-14049.282250481974
75,-14006.8026949024
76,-14476.25901868023
77,-16205.932358649206
78,-21218.441811055425
79,-22927.946730490065
80,-22194.684859651305
81,-21478.759497643576
82,-20647.91991291117
83,-19587.12356245803
84,-18807.12954737559
85,-18432.31642898723
86,-19086.899425664753
87,-19695.82405682403
88,-21098.020391004
89,-22669.262447795696
90,-22635.991863944335
91,-22337.71945897186
92,-22426.91257375468
93,-21134.703128465742
94,-19713.26396110532
95,-18817.144268157157
96,-16433.59897799828
97,-15467.250548482165
98,-15205.181460753582
99,-15166.070643761675
100,-15602.847608217133
101,-17256.274544879285
102,-22377.000616179987
103,-22927.946730490065
104,-22927.946730490065
105,-22149.993587076573
106,-21197.285494422737
107,-20025.353168902227
108,-19188.926066851676
109,-18793.27059335961
110,-19346.554183063297
111,-19920.18461091739
112,-21332.87207686522
113,-22927.946730490065
114,-22927.946730490065
115,-22621.351776414605
116,-22736.376769343195
117,-21449.183141123845
118,-19973.08550498753
119,-19089.72759346213
120,-16712.787494103522
121,-15770.171152121296
122,-15527.269171854592
123,-15533.759561471712
124,-16014.4364313674
125,-17803.404386836424
126,-22927.877635789115
127,-22927.946730490065
128,-22927.946730490065
129,-22927.946730490065
130,-22433.18075201844
131,-21219.20682504306
132,-20474.844469888572
133,-20063.146156179977
134,-20704.57548505734
135,-21348.790547233377
136,-22743.969453585974
137,-22927.946730490065
138,-22927.946730490065
139,-22927.946730490065
140,-22927.946730490065
141,-22801.554509746104
142,-21234.49198264727
143,-20376.17821770452
144,-18821.011419340783
145,-17537.835176433895
146,-16943.402224471207
147,-16567.216863215235
148,-16441.889187539913
149,-17049.613861139384
150,-18741.316756586217
151,-19432.968649283812
152,-22266.763306014695
153,-22927.946730490065
154,-22927.946730490065
155,-22927.946730490065
156,-22927.946730490065
157,-22146.679294443424
158,-21509.765145299774
159,-21698.183405993328
160,-21947.889204933388
161,-22927.946730490065
162,-22927.946730490065
163,-22849.967692224618
164,-22674.293243349035
165,-21592.916982417384
166,-19552.746718299175
167,-18600.787784634253
168,-17948.85107052925
169,-16683.223514426216
170,-16140.561181207162
171,-15759.496545214008
172,-15745.232173761142
173,-16482.727723556007
174,-17941.313175450927
175,-19096.274071109896
176,-22233.40844329235
177,-22927.946730490065
178,-22927.946730490065
179,-22927.946730490065
180,-22927.946730490065
181,-22927.946730490065
182,-22426.337996831102
183,-22887.817222782738
184,-22927.946730490065
185,-22927.946730490065
186,-22927.946730490065
187,-22927.946730490065
188,-22927.946730490065
189,-22863.63566010018
190,-20709.042780600706
191,-19845.84897551302
192,-18483.70681073756
193,-17571.973641123448
194,-17340.434594827166
195,-17364.2072035557
196,-17862.93443039738
197,-19616.526495471324
198,-22927.946730490065
199,-22927.946730490065
200,-22927.946730490065
201,-22927.946730490065
202,-22927.946730490065
203,-22506.701037681392
204,-21633.626415199124
205,-21094.505569742032
206,-21517.381597332766
207,-22130.33378665463
208,-22927.946730490065
209,-22927.946730490065
210,-22927.946730490065
211,-22927.946730490065
212,-22927.946730490065
213,-22927.946730490065
214,-22243.169754941646
215,-21384.605888264367
216,-19061.304310314532
217,-18122.415049458024
218,-17836.454495662616
219,-17823.054709742286
220,-18242.56481647052
221,-19931.737566987842
222,-22927.946730490065
223,-22927.946730490065
224,-22927.946730490065
225,-22927.946730490065
226,-22927.946730490065
227,-22304.164432435427
228,-21560.583314420834
229,-20997.029013974425
230,-21330.525546225934
231,-21918.113825111832
232,-22927.946730490065
233,-22927.946730490065
234,-22927.946730490065
235,-22927.946730490065
236,-22927.946730490065
237,-22927.946730490065
238,-21883.470676188288
239,-21005.531452236333
240,-18685.091357295314
241,-17679.54205141615
242,-17363.927157996564
243,-17291.407591456136
244,-17669.553501656173
245,-19274.491364648442
246,-22927.946730490065
247,-22927.946730490065
248,-22927.946730490065
249,-22927.946730490065
250,-22676.603838062212
251,-21196.384986708643
252,-20273.321119941254
253,-19736.869379070857
254,-20001.697305490183
255,-20633.912297144805
256,-22130.607567403218
257,-22927.946730490065
258,-22927.946730490065
259,-22927.946730490065
260,-22927.946730490065
261,-22599.268082011924
262,-21091.843613155517
263,-20251.418977320143
264,-18063.71230829555
265,-17363.97022747447
266,-17306.66679412389
267,-17614.530107943123
268,-18532.450461272983
269,-20913.819019188657
270,-22927.946730490065
271,-22927.946730490065
272,-22927.946730490065
273,-22927.946730490065
274,-22927.946730490065
275,-22927.946730490065
276,-22927.946730490065
277,-22927.946730490065
278,-22927.946730490065
279,-22927.946730490065
280,-22927.946730490065
281,-22927.946730490065
282,-22927.946730490065
283,-22927.946730490065
284,-22927.946730490065
285,-22927.946730490065
286,-22927.946730490065
287,-22927.946730490065
288,-22927.946730490065
289,-22927.946730490065
290,-22927.946730490065
291,-22927.946730490065
292,-22927.946730490065
293,-22927.946730490065
294,-22927.946730490065
295,-22927.946730490065
296,-22927.946730490065
297,-22927.946730490065
298,-22927.946730490065
299,-22927.946730490065
300,-22927.946730490065
301,-22927.946730490065
302,-22927.946730490065
303,-22927.946730490065
304,-22927.946730490065
305,-22927.946730490065
306,-22927.946730490065
307,-22927.946730490065
308,-22927.946730490065
309,-22927.946730490065
310,-22927.946730490065
311,-22927.946730490065
312,-22121.922634319686
313,-20583.13785977674
314,-19852.990910017303
315,-19377.366714549633
316,-19264.76798955863
317,-19970.06416175696
318,-21643.044380183816
319,-22488.353089534074
320,-22927.946730490065
321,-22927.946730490065
322,-22927.946730490065
323,-22927.946730490065
324,-22927.946730490065
325,-22927.946730490065
326,-22927.946730490065
327,-22927.946730490065
328,-22927.946730490065
329,-22927.946730490065
330,-22927.946730490065
331,-22927.946730490065
332,-22927.946730490065
333,-22927.946730490065
334,-22927.946730490065
335,-22907.417460855442
336,-22391.346047154286
337,-21110.148201110354
338,-20779.52372657851
339,-20459.108411439964
340,-20749.520874622787
341,-21838.360058638904
342,-22927.946730490065
343,-22927.946730490065
344,-22927.946730490065
345,-22927.946730490065
346,-22927.946730490065
347,-22927.946730490065
348,-22927.946730490065
349,-22927.946730490065
350,-22927.946730490065
351,-22927.946730490065
352,-22927.946730490065
353,-22927.946730490065
354,-22927.946730490065
